emp_id,first_name,last_name,start_date,exit_date,title,supervisor,email,business_unit,employee_type,payzone,termination_type,department,division,dob,state,sex,location_code,race,marital_status,performance_score,employee_rating
2940,Larissa,Taylor,31-Aug-20,9-Jun-23,Supervisor,Dawn Stark,larissa.taylor@bilearner.com,EW,Contract,Zone A,Resignation,Production       ,Yard (Material Handling),5/12/72,MA,Female,2982,Black,Single,Needs Improvement,5
2941,Aryanna,Larson,5-Nov-22,22-Feb-23,Engineer,Lisa Griffin,aryanna.larson@bilearner.com,MSC,Part-Time,Zone B,Involuntary,Production       ,Engineers,26-04-1994,MA,Male,16333,Hispanic,Divorced,Needs Improvement,2
2942,Eliana,Hammond,30-May-19,8-Jan-20,Technician,Susan Herrera,eliana.hammond@bilearner.com,TNS,Full-Time,Zone C,Retirement,Production       ,General - Sga,1/3/49,MA,Female,21328,Black,Widowed,Needs Improvement,2
2943,Adrien,Krause,9-Dec-19,,Laborer,Julie Larson,adrien.krause@bilearner.com,PYZ,Full-Time,Zone B,Unk,Production       ,General - Sga,14-02-1963,MA,Female,26651,Other,Single,Needs Improvement,2
2944,Annie,Galloway,10-May-19,,Engineer,Ryan Johnson,annie.galloway@bilearner.com,WBL,Part-Time,Zone C,Unk,Production       ,General - Eng,8/4/52,MA,Female,62663,Other,Widowed,Needs Improvement,1
2945,Kamryn,Mckinney,3-Sep-19,18-Mar-22,Foreman,Emily King,kamryn.mckinney@bilearner.com,NEL,Full-Time,Zone B,Voluntary,Production       ,Aerial,21-08-1976,MA,Male,26477,White,Widowed,Needs Improvement,4
2946,Dahlia,Waller,13-Sep-18,,Technician,Gloria Taylor,dahlia.waller@bilearner.com,BPC,Contract,Zone A,Unk,Production       ,Splicing,29-06-1984,MA,Male,8439,Black,Divorced,Needs Improvement,2
2947,Alonzo,Bradley,10-Jun-21,,Foreman,Mr. David Dudley,alonzo.bradley@bilearner.com,CCDR,Part-Time,Zone C,Unk,Production       ,Wireline Construction,18-08-1958,MA,Male,11214,Asian,Divorced,Fully Meets,1
2948,Harley,Soto,8-Oct-19,16-Jun-23,Manager,Aaron Erickson,harley.soto@bilearner.com,SVG,Contract,Zone B,Involuntary,Production       ,Shop (Fleet),29-10-1999,MA,Male,10150,Other,Single,Needs Improvement,2
2949,Belen,Vasquez,3-Jun-21,14-Apr-23,Splicer,Roy Mora,belen.vasquez@bilearner.com,EW,Contract,Zone A,Voluntary,Production       ,Splicing,4/11/57,MA,Female,92718,Hispanic,Single,Fully Meets,4
2950,Charlize,Rocha,14-Sep-18,4-Jan-19,Manager,James Chapman,charlize.rocha@bilearner.com,MSC,Part-Time,Zone C,Involuntary,Production       ,People Services,4/1/43,MA,Female,75308,White,Married,Needs Improvement,4
2951,Aleena,David,26-May-19,,Foreman,Louis Griffith,aleena.david@bilearner.com,TNS,Full-Time,Zone C,Unk,Production       ,General - Con,5/10/43,MA,Female,16532,Black,Widowed,Fully Meets,2
2952,Bridger,Alvarado,5-Jul-19,,Technician,Michael Powell,bridger.alvarado@bilearner.com,PYZ,Contract,Zone C,Unk,Production       ,General - Eng,26-04-1952,MA,Female,16292,Black,Widowed,Fully Meets,4
2953,Cannon,Morgan,5-Nov-19,,Technician,Nicole Henderson,cannon.morgan@bilearner.com,TNS,Full-Time,Zone B,Unk,Production       ,Field Operations,19-03-1957,MA,Male,95723,Other,Widowed,Fully Meets,5
2954,Weston,Ramsey,22-Jul-19,18-Oct-21,Coordinator,Ryan Larson,weston.ramsey@bilearner.com,WBL,Part-Time,Zone B,Voluntary,Production       ,Field Operations,10/8/55,MA,Female,10422,Black,Widowed,Fully Meets,2
2955,Adison,Ray,21-Sep-20,22-Mar-23,Technician,Carly Rogers,adison.ray@bilearner.com,PYZ,Full-Time,Zone A,Retirement,Production       ,General - Con,14-06-1959,MA,Male,17669,Other,Married,Fully Meets,1
2956,Aarav,Espinoza,11-Nov-19,,Project Manager,David Ali,aarav.espinoza@bilearner.com,WBL,Part-Time,Zone C,Unk,Production       ,Engineers,15-12-1999,MA,Male,51029,Hispanic,Widowed,Fully Meets,2
2957,Destiney,Barry,8-Feb-21,,Foreman,Katherine Blanchard,destiney.barry@bilearner.com,NEL,Part-Time,Zone B,Unk,Production       ,Field Operations,13-01-1960,MA,Male,58080,Hispanic,Single,Fully Meets,1
2958,Ulises,Herring,1-Jun-20,,Administration,Dennis Simpson,ulises.herring@bilearner.com,PL,Contract,Zone C,Unk,Production       ,People Services,9/4/45,MA,Male,8328,Black,Divorced,Fully Meets,4
2959,Marquis,Cardenas,26-Oct-22,1-Nov-22,Lineman,Mr. Justin Moore,marquis.cardenas@bilearner.com,BPC,Part-Time,Zone A,Resignation,Production       ,Aerial,30-08-1942,MA,Male,1015,Hispanic,Widowed,Fully Meets,2
2960,Miya,Cruz,12-Feb-19,17-Apr-23,Technician,Brett Davies,miya.cruz@bilearner.com,CCDR,Full-Time,Zone C,Resignation,Production       ,General - Con,21-09-1976,MA,Female,30280,White,Divorced,Fully Meets,2
2961,Erin,Floyd,19-Oct-22,22-Jul-23,Laborer,Susan Hahn,erin.floyd@bilearner.com,SVG,Full-Time,Zone A,Voluntary,Production       ,Field Operations,20-12-1977,MA,Female,24889,Asian,Divorced,Fully Meets,2
2962,Gerald,Johnston,12-Dec-19,,Technician,Olivia Cooper,gerald.johnston@bilearner.com,EW,Full-Time,Zone A,Unk,Production       ,Engineers,3/10/82,MA,Female,2798,Hispanic,Single,Fully Meets,1
2963,Kendrick,Snyder,29-Nov-21,,Driver,Dr. Victoria Perry,kendrick.snyder@bilearner.com,MSC,Full-Time,Zone B,Unk,Production       ,Field Operations,4/9/75,MA,Male,1654,Other,Married,Fully Meets,2
2964,Alyssa,Proctor,15-May-21,,Driller,Elizabeth Fields,alyssa.proctor@bilearner.com,TNS,Part-Time,Zone B,Unk,Production       ,Field Operations,2/6/58,MA,Female,88998,Other,Divorced,Fully Meets,2
2965,Manuel,Stout,27-Jan-23,6-May-23,Driller,Gabriella Wilson,manuel.stout@bilearner.com,PYZ,Contract,Zone B,Involuntary,Production       ,Field Operations,4/1/57,MA,Female,90813,Hispanic,Divorced,Fully Meets,1
2966,Joanna,Bradley,3-Jul-20,2-Jul-23,Laborer,Eric Houston,joanna.bradley@bilearner.com,WBL,Full-Time,Zone A,Voluntary,Production       ,Aerial,23-04-1961,MA,Male,24429,White,Divorced,Fully Meets,4
2967,Sade,Smith,26-Dec-22,25-Jun-23,Administrator,Paul Gonzalez,sade.smith@bilearner.com,NEL,Full-Time,Zone A,Retirement,Production       ,Field Operations,6/12/83,MA,Female,2130,Other,Married,Fully Meets,4
2968,Lowan M,Biden,23-Dec-18,,Technician,Taylor Grant,lowan m.biden@bilearner.com,CCDR,Part-Time,Zone B,Unk,Production       ,General - Con,5/6/81,MA,Female,2027,Black,Single,Fully Meets,4
2969,Lauren,Peters,28-Sep-20,16-Oct-21,Laborer,Alexandra Riley,lauren.peters@bilearner.com,WBL,Contract,Zone A,Voluntary,Production       ,General - Con,28-12-1987,MA,Female,1886,Hispanic,Married,Fully Meets,2
2970,Shenice,Gold,16-Sep-20,10-Sep-21,Clerk,Jennifer Munoz,shenice.gold@bilearner.com,MSC,Full-Time,Zone B,Voluntary,Production       ,General - Con,30-04-1982,MA,Female,2451,Hispanic,Widowed,Fully Meets,5
2971,Brigit,McCarthy,9-Feb-20,14-Mar-21,Splicer,Ian Jenkins,brigit.mccarthy@bilearner.com,TNS,Contract,Zone C,Involuntary,Production       ,Aerial,7/10/96,MA,Female,2149,White,Divorced,Fully Meets,1
2972,Cherly,Robinson,13-Feb-23,,Laborer,Summer Figueroa,cherly.robinson@bilearner.com,TNS,Full-Time,Zone B,Unk,Production       ,General - Con,3/4/48,MA,Female,1460,Other,Widowed,Fully Meets,1
2973,Jacquelyn,Williams,1-Dec-19,,Flagger,Julia Poole,jacquelyn.williams@bilearner.com,SVG,Part-Time,Zone C,Unk,Production       ,General - Con,14-06-1951,MA,Female,2109,Other,Married,Fully Meets,5
2974,Kayla,Peterson,4-Nov-22,,Laborer,Dawn Soto,kayla.peterson@bilearner.com,SVG,Full-Time,Zone C,Unk,Production       ,Field Operations,6/2/45,MA,Female,1749,Black,Single,Fully Meets,5
2975,Bradley J,Knapp,14-Apr-21,22-Jun-22,Engineer,Kayla Reyes,bradley j.knapp@bilearner.com,WBL,Full-Time,Zone A,Voluntary,Production       ,Billable Consultants,17-06-1948,MA,Male,1721,Asian,Married,Fully Meets,4
2976,Richard,Newman,13-Aug-21,12-Oct-21,Laborer,Jesse Bell,richard.newman@bilearner.com,TNS,Full-Time,Zone A,Involuntary,Production       ,Field Operations,19-01-1992,MA,Male,2136,Hispanic,Divorced,Fully Meets,1
2977,Benjamin,Burkett,28-Aug-20,,Supervisor,Phillip Hoffman,benjamin.burkett@bilearner.com,NEL,Part-Time,Zone A,Unk,Production       ,Yard (Material Handling),10/12/87,MA,Male,1890,Black,Divorced,Fully Meets,2
2978,Sam,Athwal,16-Aug-22,,Supervisor,Jeremy Taylor,sam.athwal@bilearner.com,CCDR,Full-Time,Zone C,Unk,Production       ,Yard (Material Handling),11/9/81,MA,Male,2199,Hispanic,Divorced,Fully Meets,4
2979,Lauren,Mahoney,26-Feb-22,,Laborer,Jeremy Lucas,lauren.mahoney@bilearner.com,PL,Full-Time,Zone A,Unk,Production       ,Field Operations,16-06-2001,MA,Female,2189,Other,Widowed,Fully Meets,2
2980,Theresa,Tinto,30-Dec-19,,Technician,Donna Mills,theresa.tinto@bilearner.com,SVG,Part-Time,Zone A,Unk,Production       ,General - Con,9/9/57,MA,Female,1876,Hispanic,Divorced,Fully Meets,2
2981,Caroline,Cierpiszewski,23-Jul-22,6-Mar-23,Foreman,Travis Andrade,caroline.cierpiszewski@bilearner.com,TNS,Part-Time,Zone B,Voluntary,Production       ,Aerial,25-12-1979,MA,Female,2044,Black,Single,Fully Meets,1
2982,Tanya,Foreman,14-Oct-18,,Technician,Kathy Hart,tanya.foreman@bilearner.com,WBL,Full-Time,Zone B,Unk,Production       ,Field Operations,24-01-1952,MA,Female,2170,Other,Married,Fully Meets,2
2983,Roger,Walker,20-Feb-21,,Lineman,Jeremy Alexander,roger.walker@bilearner.com,PL,Full-Time,Zone C,Unk,Production       ,Splicing,15-04-1962,MA,Male,2459,Hispanic,Widowed,Fully Meets,2
2984,Tayana,Jeannite,28-Mar-20,21-Nov-20,Engineer,Patricia Lowe,tayana.jeannite@bilearner.com,PYZ,Contract,Zone B,Voluntary,Production       ,Engineers,3/4/75,MA,Female,1821,Black,Divorced,Fully Meets,5
2985,Anthony,Heitzman,5-Feb-19,10-Jul-20,Supervisor,Catherine Rodriguez,anthony.heitzman@bilearner.com,SVG,Contract,Zone A,Retirement,Production       ,General - Sga,17-09-1970,MA,Male,2149,Hispanic,Married,Fully Meets,1
2986,Violeta,Ferreira,19-Apr-23,,Coordinator,Melinda Davidson,violeta.ferreira@bilearner.com,NEL,Full-Time,Zone B,Unk,Production       ,General - Eng,11/1/71,MA,Female,2176,Asian,Single,Fully Meets,1
2987,Geoff,Dickinson,24-Sep-20,,Welder,Nicholas Smith,geoff.dickinson@bilearner.com,TNS,Contract,Zone B,Unk,Production       ,Shop (Fleet),20-02-1966,MA,Male,2180,Other,Single,Fully Meets,4
2988,Justice,Gentry,14-Nov-20,15-Jan-23,Lineman,Monica Cochran,justice.gentry@bilearner.com,MSC,Full-Time,Zone A,Resignation,Production       ,General - Con,18-01-1972,MA,Male,85255,Hispanic,Married,Fully Meets,1
2989,Kason,Kramer,16-Sep-21,,Project Manager,Brenda Duncan,kason.kramer@bilearner.com,TNS,Contract,Zone B,Unk,Production       ,Engineers,26-05-1942,MA,Female,75699,Hispanic,Widowed,Fully Meets,4
2990,Alfredo,Perry,21-Apr-19,,Laborer,Wesley Pearson,alfredo.perry@bilearner.com,PYZ,Full-Time,Zone C,Unk,Production       ,General - Con,28-05-1999,MA,Female,64116,White,Single,Fully Meets,2
2991,Skyler,Drake,13-Mar-20,,Technician,Daniel Rowe,skyler.drake@bilearner.com,WBL,Contract,Zone A,Unk,Production       ,General - Con,17-03-1999,MA,Female,5676,White,Single,Exceeds,2
2992,Moshe,Copeland,16-Apr-22,20-Apr-23,Laborer,Brittney Stone,moshe.copeland@bilearner.com,NEL,Full-Time,Zone A,Resignation,Production       ,Field Operations,18-10-1973,MA,Female,59966,Asian,Married,Fully Meets,4
2993,Harley,Nunez,18-Mar-19,23-Nov-22,Technician,Pamela Suarez,harley.nunez@bilearner.com,PL,Full-Time,Zone A,Involuntary,Production       ,General - Con,7/1/46,MA,Male,81311,White,Widowed,Fully Meets,4
2994,Sammy,Walter,18-Feb-22,,Engineer,Tiffany Smith,sammy.walter@bilearner.com,BPC,Part-Time,Zone B,Unk,Production       ,Engineers,10/5/53,MA,Male,14098,Other,Married,Fully Meets,4
2995,Ronnie,Haas,3-Sep-18,29-Nov-18,Technician,Jason Huber,ronnie.haas@bilearner.com,CCDR,Full-Time,Zone A,Resignation,Production       ,General - Con,17-10-1954,MA,Male,43823,Other,Single,Needs Improvement,4
2996,Kira,Robertson,15-Jun-22,16-Aug-22,Locator,Zachary Hill,kira.robertson@bilearner.com,SVG,Contract,Zone B,Involuntary,Production       ,General - Con,30-09-1989,MA,Female,30175,Other,Widowed,Fully Meets,4
2997,Jaqueline,Ford,14-Feb-22,,Operator,Danny Young,jaqueline.ford@bilearner.com,EW,Contract,Zone B,Unk,Production       ,General - Con,30-06-1985,MA,Female,14649,Other,Married,Fully Meets,2
2998,Trace,Cherry,9-Jul-23,,Groundman,Kenneth Huff,trace.cherry@bilearner.com,MSC,Contract,Zone C,Unk,Production       ,General - Con,2/6/68,MA,Male,19677,White,Widowed,Needs Improvement,1
2999,Travis,Cardenas,28-Oct-18,4-Aug-19,Project Manager,Charles Brock,travis.cardenas@bilearner.com,TNS,Contract,Zone B,Voluntary,Production       ,Field Operations,16-03-1970,MA,Male,3588,Asian,Divorced,Fully Meets,2
3000,Reyna,Hicks,9-Jul-22,,Technician,Lori Morton,reyna.hicks@bilearner.com,PYZ,Contract,Zone B,Unk,Production       ,Isp,27-09-1973,MA,Male,52789,Other,Single,Fully Meets,1
3001,Trent,Sandoval,27-Sep-18,12-Dec-22,Laborer,Thomas Nguyen,trent.sandoval@bilearner.com,WBL,Full-Time,Zone C,Retirement,Production       ,General - Con,15-10-1942,MA,Male,5140,Asian,Widowed,Fully Meets,5
3002,Reginald,Dougherty,27-Oct-20,,Laborer,Miss Angel Elliott,reginald.dougherty@bilearner.com,BPC,Full-Time,Zone A,Unk,Production       ,General - Con,16-05-1991,MA,Female,55498,White,Widowed,Fully Meets,2
3003,Paul,Greer,1-Oct-21,,Groundman,Dwayne Johnson,paul.greer@bilearner.com,CCDR,Full-Time,Zone A,Unk,Production       ,Field Operations,31-08-1990,MA,Female,40722,Other,Single,Fully Meets,5
3004,Tiara,Velez,29-Aug-19,19-Jun-22,Laborer,Lisa Walters,tiara.velez@bilearner.com,EW,Full-Time,Zone B,Retirement,Production       ,General - Con,24-01-1996,MA,Female,77466,Asian,Divorced,Fully Meets,5
3005,Mareli,Wilson,29-Dec-20,,Technician,Brandon Coleman,mareli.wilson@bilearner.com,MSC,Contract,Zone C,Unk,Production       ,General - Con,20-01-1943,MA,Female,57657,Hispanic,Widowed,Fully Meets,2
3006,Efrain,Underwood,4-Oct-22,,Laborer,Michael Smith,efrain.underwood@bilearner.com,NEL,Part-Time,Zone C,Unk,Production       ,Field Operations,26-07-1968,MA,Female,88958,Asian,Single,Fully Meets,1
3007,Madeline,Powell,21-Mar-19,25-Sep-22,Technician,Gabriela Boyd,madeline.powell@bilearner.com,PL,Part-Time,Zone A,Resignation,Production       ,General - Con,13-10-1949,MA,Female,22812,Black,Married,Fully Meets,2
3008,Alfred,Goodman,3-Apr-20,27-Dec-21,Construction Manager,Kevin Robertson,alfred.goodman@bilearner.com,PYZ,Full-Time,Zone A,Involuntary,Production       ,General - Sga,6/3/77,MA,Female,96960,Black,Widowed,Fully Meets,4
3009,Aracely,Kelly,2-Jun-19,14-Jul-21,Engineer,Tony Moyer,aracely.kelly@bilearner.com,EW,Part-Time,Zone C,Resignation,Production       ,Billable Consultants,1/5/97,MA,Male,14887,White,Married,Fully Meets,2
3010,Morgan,Velazquez,31-May-19,4-Sep-20,Flagger,Heidi Ruiz,morgan.velazquez@bilearner.com,MSC,Part-Time,Zone C,Retirement,Production       ,General - Con,15-03-1947,MA,Male,33080,Other,Married,Fully Meets,1
3011,Isla,Becker,6-Jan-20,4-May-20,Engineer,Valerie Gallagher,isla.becker@bilearner.com,TNS,Part-Time,Zone A,Involuntary,Production       ,Engineers,11/2/54,MA,Female,51348,Hispanic,Widowed,Fully Meets,5
3012,Scott,Sanford,19-Aug-18,18-Feb-21,Manager,Walter Sanchez,scott.sanford@bilearner.com,BPC,Contract,Zone A,Retirement,Production       ,General - Sga,28-05-1950,MA,Female,3143,Asian,Single,Exceeds,1
3013,Deja,Ritter,18-May-19,,Splicer,Misty Preston,deja.ritter@bilearner.com,CCDR,Full-Time,Zone C,Unk,Production       ,Splicing,25-03-1982,MA,Female,35422,Asian,Widowed,PIP,1
3014,Amelia,Gamble,23-Nov-22,9-Dec-22,Flagger,Danielle Long,amelia.gamble@bilearner.com,EW,Contract,Zone B,Resignation,Production       ,Field Operations,17-07-1967,MA,Male,81914,Hispanic,Single,PIP,2
3015,Pranav,Middleton,2-Dec-20,,Clerk,Michael Hendricks,pranav.middleton@bilearner.com,MSC,Part-Time,Zone C,Unk,Production       ,General - Sga,14-06-1976,MA,Male,56005,Hispanic,Single,PIP,2
3016,Moshe,Hunter,5-Jan-22,,Accounting,Ashley Hill,moshe.hunter@bilearner.com,NEL,Part-Time,Zone A,Unk,Production       ,Finance & Accounting,2/7/00,MA,Male,19295,Black,Widowed,PIP,4
3017,Arjun,Gibson,16-Apr-23,4-Aug-23,Laborer,Douglas Washington,arjun.gibson@bilearner.com,PL,Full-Time,Zone B,Voluntary,Production       ,Field Operations,12/12/94,MA,Female,89360,Other,Divorced,PIP,5
3018,Alaina,Jenkins,10-Oct-20,23-Jun-23,Manager,John Jordan,alaina.jenkins@bilearner.com,PYZ,Contract,Zone C,Retirement,Production       ,Project Management - Con,13-06-1974,MA,Female,77355,Black,Widowed,PIP,2
3019,Elyse,Morrow,15-Apr-22,4-Jul-23,Administrative,Thomas Humphrey,elyse.morrow@bilearner.com,SVG,Contract,Zone B,Voluntary,Production       ,Finance & Accounting,21-09-1979,MA,Female,26467,Asian,Married,PIP,2
3020,Lincoln,Brady,25-Jul-23,,Technician,Paula Perez,lincoln.brady@bilearner.com,TNS,Part-Time,Zone C,Unk,Production       ,General - Con,7/1/44,MA,Male,8903,Black,Widowed,PIP,2
3021,Allisson,Braun,31-Aug-20,,Administrative,Scott Torres,allisson.braun@bilearner.com,WBL,Contract,Zone A,Unk,Production       ,Wireline Construction,14-05-1987,MA,Male,95247,Other,Single,PIP,2
3022,Leonel,Chang,10-Oct-18,17-May-20,Laborer,Miguel Rodgers,leonel.chang@bilearner.com,BPC,Full-Time,Zone C,Retirement,Production       ,Splicing,16-07-1976,MA,Male,23955,Other,Married,PIP,1
3023,Marshall,Lucas,15-Jan-19,3-Apr-21,Technician,Grant Brooks,marshall.lucas@bilearner.com,TNS,Contract,Zone B,Retirement,Production       ,General - Con,30-01-1958,MA,Female,46410,Black,Widowed,PIP,2
3024,Haiden,Scott,26-Dec-21,,Supervisor,Kristina Jackson,haiden.scott@bilearner.com,BPC,Contract,Zone A,Unk,Production       ,Project Management - Con,28-03-1962,MA,Female,51804,Hispanic,Widowed,Fully Meets,2
3025,Kyan,Miranda,23-May-22,,Technician,Melissa Stuart,kyan.miranda@bilearner.com,CCDR,Contract,Zone C,Unk,Production       ,Project Management - Con,29-03-1999,MA,Female,10677,Black,Married,Fully Meets,1
3026,Ayanna,Garrison,23-Aug-22,,Lineman,Deborah Lopez,ayanna.garrison@bilearner.com,EW,Contract,Zone C,Unk,Production       ,Project Management - Con,5/8/43,MA,Female,80801,Asian,Divorced,Fully Meets,2
3027,Alan,Woods,27-May-23,28-Jul-23,Administrative,Erin George,alan.woods@bilearner.com,MSC,Part-Time,Zone A,Voluntary,Production       ,General - Eng,8/5/43,MA,Female,7984,White,Single,Fully Meets,5
3028,Teagan,Phelps,10-Aug-18,25-Jul-21,Engineer,Brian Green,teagan.phelps@bilearner.com,NEL,Contract,Zone B,Resignation,Production       ,Engineers,2/5/00,MA,Female,32254,Asian,Married,Fully Meets,2
3029,Malachi,Burnett,24-Oct-21,3-Feb-23,Clerk,Tommy Lee,malachi.burnett@bilearner.com,PL,Contract,Zone C,Voluntary,Production       ,Finance & Accounting,14-06-1959,MA,Female,5819,Asian,Widowed,Fully Meets,4
3030,Kadin,Mcdowell,5-Jul-22,3-Jan-23,Laborer,Kevin Davis,kadin.mcdowell@bilearner.com,PYZ,Full-Time,Zone C,Voluntary,Production       ,Wireline Construction,10/8/53,MA,Female,51064,White,Single,Fully Meets,1
3031,Reed,Brandt,22-Jan-22,3-Mar-23,Supervisor,Jamie Anderson,reed.brandt@bilearner.com,SVG,Contract,Zone B,Resignation,Production       ,Project Management - Con,13-07-1960,MA,Male,88435,Asian,Married,Fully Meets,1
3032,Cristofer,Schwartz,27-Mar-23,23-Jul-23,Supervisor,Maria Hall,cristofer.schwartz@bilearner.com,EW,Part-Time,Zone A,Voluntary,Production       ,General - Con,10/11/41,MA,Male,48042,Asian,Married,Fully Meets,2
3033,Jaelynn,Salazar,26-Aug-19,9-Mar-22,Field Project Manager,Bryan Clark,jaelynn.salazar@bilearner.com,MSC,Contract,Zone C,Voluntary,Production       ,Engineers,17-03-1946,MA,Male,54212,White,Divorced,Fully Meets,2
3034,Macie,Hayes,16-Oct-21,,Foreman,Brandy Rivera,macie.hayes@bilearner.com,TNS,Full-Time,Zone B,Unk,Production       ,Field Operations,4/5/67,MA,Female,26202,White,Single,Fully Meets,2
3035,Rodney,Snow,14-Jun-19,,Director,Kenneth Parker,rodney.snow@bilearner.com,PYZ,Contract,Zone C,Unk,Production       ,Engineers,14-09-1950,MA,Female,33464,Other,Divorced,Fully Meets,1
3036,Reece,Potts,5-Jul-20,,Administrator,Barbara Perkins,reece.potts@bilearner.com,WBL,Full-Time,Zone B,Unk,Production       ,Technology / It,28-06-1957,MA,Female,94333,White,Widowed,Fully Meets,2
3037,Catalina,Eaton,2-Mar-20,,Director,Lindsey Martin,catalina.eaton@bilearner.com,NEL,Full-Time,Zone C,Unk,Production       ,Field Operations,6/10/89,MA,Male,38200,Asian,Married,Fully Meets,4
3038,Heidi,Manning,11-Nov-20,28-Apr-21,Laborer,David Stark,heidi.manning@bilearner.com,PL,Part-Time,Zone B,Involuntary,Production       ,Field Operations,20-08-1955,MA,Male,76217,White,Divorced,Fully Meets,2
3039,Marquis,Johns,22-Dec-19,,Supervisor,Evan Hernandez,marquis.johns@bilearner.com,BPC,Contract,Zone B,Unk,Production       ,Project Management - Con,24-03-1966,MA,Female,91829,Other,Single,Fully Meets,5
3040,Areli,Torres,14-Dec-20,,Groundman,Caleb Floyd Jr.,areli.torres@bilearner.com,CCDR,Full-Time,Zone A,Unk,Production       ,Field Operations,1/2/84,MA,Female,31946,White,Divorced,Fully Meets,5
3041,Rey,Morton,20-Jun-20,,Laborer,Brandon Atkinson,rey.morton@bilearner.com,SVG,Contract,Zone C,Unk,Production       ,General - Con,22-04-2000,MA,Female,2308,White,Single,Fully Meets,2
3042,Deven,Gillespie,9-Jun-23,12-Jul-23,Engineer,Alisha Ramirez,deven.gillespie@bilearner.com,EW,Contract,Zone B,Resignation,Production       ,Fielders,24-06-1961,MA,Female,44194,White,Widowed,Exceeds,4
3043,Rowan,Gilbert,25-Sep-22,,Supervisor,Caroline Duffy,rowan.gilbert@bilearner.com,MSC,Contract,Zone C,Unk,Production       ,Catv,6/3/63,MA,Male,48124,Black,Widowed,Exceeds,2
3044,Cullen,Ruiz,26-Aug-20,30-Dec-20,Laborer,Charles Dean,cullen.ruiz@bilearner.com,TNS,Contract,Zone B,Retirement,Production       ,General - Con,27-02-1966,MA,Male,16165,White,Single,Exceeds,2
3045,Kamron,Goodwin,28-Aug-19,,Engineer,Nicholas Duncan,kamron.goodwin@bilearner.com,PYZ,Full-Time,Zone C,Unk,Production       ,General - Eng,10/2/68,MA,Male,64494,Other,Single,Exceeds,2
3046,Claudia,Melton,2-Jun-23,9-Jul-23,Supervisor,Anna Davidson,claudia.melton@bilearner.com,TNS,Part-Time,Zone A,Resignation,Production       ,Wireline Construction,5/6/83,MA,Female,85307,Other,Single,Exceeds,4
3047,Francesca,Lowe,12-Sep-18,,Administrative,Micheal Merritt,francesca.lowe@bilearner.com,PYZ,Full-Time,Zone C,Unk,Production       ,Engineers,3/10/65,MA,Female,33237,White,Married,Exceeds,5
3048,Violet,Horn,15-Jul-23,,Apprentice,Jeffrey Espinoza,violet.horn@bilearner.com,WBL,Contract,Zone B,Unk,Production       ,Isp,13-03-1978,MA,Female,34381,White,Married,Fully Meets,2
3049,Carlie,Wagner,2-Jul-23,25-Jul-23,Laborer,Joshua Diaz,carlie.wagner@bilearner.com,NEL,Part-Time,Zone A,Involuntary,Production       ,General - Con,12/5/48,MA,Female,96062,Asian,Married,Fully Meets,4
3050,Harmony,Pruitt,10-Feb-20,,Splicer,Joshua Hunt,harmony.pruitt@bilearner.com,PL,Contract,Zone C,Unk,Production       ,Splicing,22-09-1970,MA,Female,78746,White,Single,Fully Meets,4
3051,Briley,Huerta,27-Aug-21,1-May-22,Lineman,Alex Holt,briley.huerta@bilearner.com,BPC,Contract,Zone B,Voluntary,Production       ,Underground,13-02-1972,MA,Female,96336,Asian,Widowed,Fully Meets,5
3052,Ean,Barajas,25-Jan-20,5-Feb-23,Project Coordinator,Ralph Delgado,ean.barajas@bilearner.com,CCDR,Full-Time,Zone A,Involuntary,Production       ,General - Sga,9/6/48,MA,Female,60154,White,Single,Fully Meets,5
3053,Dayana,Gregory,26-Mar-20,8-Oct-21,Lineman,Rodney Burch,dayana.gregory@bilearner.com,SVG,Part-Time,Zone A,Resignation,Production       ,General - Con,4/1/58,MA,Female,34734,Asian,Widowed,Fully Meets,2
3054,Zaniyah,Mccarthy,23-Oct-20,,Laborer,Joseph Norris,zaniyah.mccarthy@bilearner.com,SVG,Contract,Zone C,Unk,Production       ,Field Operations,26-10-1949,MA,Male,59668,White,Married,Fully Meets,1
3055,Matthias,Simon,27-Dec-20,7-Dec-21,Technician,Anthony Guerrero,matthias.simon@bilearner.com,EW,Part-Time,Zone A,Retirement,Production       ,Field Operations,4/11/87,MA,Male,83604,Other,Divorced,Fully Meets,2
3056,Lyric,Butler,21-Jun-22,,Manager,Brittany Johnson,lyric.butler@bilearner.com,MSC,Part-Time,Zone A,Unk,Production       ,Wireless,29-10-1943,MA,Female,56056,Other,Divorced,Fully Meets,5
3057,Bridger,Duran,9-Nov-22,9-Jul-23,Laborer,Richard Contreras,bridger.duran@bilearner.com,TNS,Full-Time,Zone A,Retirement,Production       ,General - Con,1/2/88,MA,Female,58387,Black,Divorced,Fully Meets,4
3058,Amirah,Cline,11-Feb-19,30-Jul-20,Coordinator,Shelia Goodwin,amirah.cline@bilearner.com,PYZ,Part-Time,Zone A,Involuntary,Production       ,Yard (Material Handling),19-08-1965,MA,Male,93290,Asian,Divorced,Fully Meets,1
3059,Izaiah,Gallagher,28-Mar-21,,Coordinator,James Walker,izaiah.gallagher@bilearner.com,WBL,Part-Time,Zone A,Unk,Production       ,Project Management - Con,5/8/72,MA,Female,73253,White,Widowed,Fully Meets,1
